filename,category,size,priority,usage,prompt,status
power_ombiasy_exil,power_banner,1536x1024,P2,Banniere rituel d'exil de l'Ombiasy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Ombiasy performing a ritual of exile, a traditional Malagasy healer scattering cursed ash and turning his ody amulets against a targeted villager, a sickly green banishing aura severing the victim from the village, spilled charms and bones, grave and final. FRAMING: wide cinematic landscape 3:2, centered focal action, sickly green ritual glow. No text, no letters, no numbers, no watermark, no signature, no border.",
power_fanany_marque,power_banner,1536x1024,P1,Banniere marque secrete du Fanany (jour),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Fanany secretly marking a villager in daylight, a discreet hand tracing an ancestral serpent sign onto an unsuspecting villager's wrist during the day assembly, a faint coiled-serpent brand glowing softly gold, a hidden ancestral pact, harsh midday light. FRAMING: wide cinematic landscape 3:2, centered focal subject, warm daylight with a faint gold mark. No text, no letters, no numbers, no watermark, no signature, no border.",
power_fanany_vengeance,power_banner,1536x1024,P1,Banniere vengeance des Razana,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the vengeance of the Razana, the great ancestral serpent fanany erupting from opening red-earth highland tombs to strike down the marked villager, swirling ancestral spirits and gold spectral light, retribution after the Fanany's death, awe and dread. FRAMING: wide cinematic landscape 3:2, centered focal action, gold spectral glow against indigo night. No text, no letters, no numbers, no watermark, no signature, no border.",
power_zaza_fady,power_banner,1536x1024,P1,Banniere de la nuit Zazavavindrano,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Zazavavindrano laying a sacred water fady, the water-spirit's hand touching a moonlit river surface, glowing ripples spreading like a protective ward, reeds and mist. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_zaza_trace,power_banner,1536x1024,P2,Resultat trace de fady (carnet),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: troubled moonlit water revealing a hostile presence, disturbed ripples and a dark intruding silhouette reflected on the surface, the broken fady glowing faintly. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_kalanoro_traces,power_banner,1536x1024,P1,Banniere de la nuit Kalanoro + a bouge,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: backward-facing footprints discovered in damp earth at night, the Kalanoro's reversed tracks leading into the misty forest, raking lantern light across the ground. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_kalanoro_immobile,power_banner,1536x1024,P2,Resultat Kalanoro immobile (carnet),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: undisturbed damp forest ground at night with no tracks at all, perfect stillness and silence, faint moonlight, a sense of nothing having moved. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_mpamosavy_malediction,power_banner,1536x1024,P1,Banniere de la nuit Mpamosavy + bloque,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Mpamosavy casting a night curse, a gaunt sorcerer gesturing as a sickly green hex-glow snuffs out a victim's faint magical light over highland tombs. FRAMING: wide cinematic landscape 3:2, centered focal action, green hex glow. No text, no letters, no numbers, no watermark, no signature, no border.",
power_kinoly_eveil,power_banner,1536x1024,P1,Banniere eveil du Kinoly (1ere mort nocturne),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Kinoly awakening, a villager who should have died in the night rising again with ashen grey skin and faintly glowing red eyes, the killing blow passing through him as he reanimates, the revenant stirring to life under a cold moon. FRAMING: wide cinematic landscape 3:2, centered focal subject, cold moonlight, faint red eye-glow. No text, no letters, no numbers, no watermark, no signature, no border.",
power_kinoly_hantise,power_banner,1536x1024,P1,Banniere hantise du Kinoly,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Kinoly haunting a sleeping villager, the pale red-eyed revenant looming over a sleeper with unnaturally long nails outstretched, draining cold dread from the victim, faint red wisps of life leaving the body, oppressive nocturnal silence. FRAMING: wide cinematic landscape 3:2, centered focal subject, candlelight against indigo night. No text, no letters, no numbers, no watermark, no signature, no border.",
power_kinoly_masque,power_banner,1536x1024,P2,Resultat Kinoly paru innocent au sikidy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a sikidy divination deceived, the diviner's seed-grid reflecting only the innocent face of an ordinary villager while a faint red-eyed revenant shadow hides unseen behind the augury smoke, a false-innocent reading. FRAMING: wide cinematic landscape 3:2, centered focal subject, faint augury glow. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_menu,scene_banner,1536x1024,P1,Menu + salon (lobby),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a Malagasy hillside village at dusk beneath a great baobab, lamp-lit huts and terraced rice paddies, an inviting yet mysterious establishing mood. FRAMING: wide cinematic landscape 3:2, atmospheric depth, calm composition. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_aube,scene_banner,1536x1024,P1,Banniere phase Aube,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: misty dawn over the terraced rice paddies, the village slowly waking, soft golden light cutting through indigo fog, an ominous calm after the night. FRAMING: wide cinematic landscape 3:2, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_debat,scene_banner,1536x1024,P1,Banniere phase Debat,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a daytime village assembly, Malagasy villagers in lamba gathered in heated debate and suspicion under a harsh sun, tense gestures and pointing. FRAMING: wide cinematic landscape 3:2, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_vote,scene_banner,1536x1024,P1,Banniere phase Vote,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the village passing judgment, villagers' hands raised and pointing in a grave midday vote, one accused figure isolated at the center, heavy mood. FRAMING: wide cinematic landscape 3:2, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_victory_village,scene_banner,1536x1024,P2,Fin - victoire village,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a triumphant dawn, relieved Malagasy villagers gathered together as the defeated monster's shadow dissolves, warm golden light of survival. FRAMING: wide cinematic landscape 3:2, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
scene_victory_songomby,scene_banner,1536x1024,P2,Fin - victoire Songomby,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a deserted village swallowed by night, victorious monstrous shadows and amber eyes lurking in the dark, abandoned oil lamps, dread and silence. FRAMING: wide cinematic landscape 3:2, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
brand_icon,brand,1024x1024,P1,Favicon + icone d'app,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro, Malagasy folklore motifs, earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, premium iconic emblem. SUBJECT: an emblem for the game, a stylized watchful eye merged with a crescent moon above a single baobab silhouette, framed by subtle Malagasy lamba weave motifs, iconic and simple. FRAMING: square emblem, centered, simple flat-leaning iconic composition, dark indigo and gold. No text, no letters, no numbers, no watermark, no signature, no border.",
brand_og,brand,1536x1024,P2,Image de partage social (Open Graph),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: key art banner, a moonlit Malagasy village with a looming Songomby silhouette among small villagers, dramatic and inviting. FRAMING: wide landscape key art 3:2, balanced composition with calm negative sky space for later overlay. No text, no letters, no numbers, no watermark, no signature, no border.",
